Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
2.05,12/19/2019 11:33:00,7.910951301,6.935938637,6.934124708,7.96019745,7.945179222,7.037371405,44.72376272,-31.116613,-64.292192,8.468966506,0.3380593244,0.29,0.63,2.27,0.23,0.23,0.13,0.30
2.07,12/19/2019 11:34:00,7.910951301,6.935938637,6.934124708,7.96019745,7.945179222,7.033316043,44.71970736,-31.11651,-64.292179,11.25549335,0.3495811948,0.29,0.63,2.27,0.23,0.23,0.44,0.21
2.08,12/19/2019 11:35:00,7.909675681,6.935938637,6.934124708,7.96019745,7.945179222,7.038269958,44.72338566,-31.116396,-64.292162,11.33866346,0.362364779,0.45,0.63,2.27,0.23,0.23,0.26,0.30
2.10,12/19/2019 11:36:00,7.909675681,6.935938637,6.934124708,7.96019745,7.945179222,7.038269958,44.72338566,-31.116313,-64.292112,8.070547968,0.3730329049,0.45,0.63,2.27,0.23,0.23,0.26,0.30
2.12,12/19/2019 11:37:00,7.909675681,6.944917119,6.917246253,7.945171193,7.948891692,7.038269958,44.7041719,-31.116329,-64.292016,10.74470838,0.3829824627,0.45,0.66,0.17,1.66,0.69,0.26,0.13
2.13,12/19/2019 11:38:00,7.90153239,6.944917119,6.934394027,7.945171193,7.945921716,7.037565196,44.70950164,-31.116431,-64.291933,12.44462707,0.3968573757,1.48,0.66,2.31,1.66,0.32,0.16,0.02
2.15,12/19/2019 11:39:00,8.000367202,6.933248647,6.93396622,7.964057896,7.945921716,7.008778768,44.78634045,-31.116524,-64.291856,10.99730994,0.4095767821,11.01,1.02,2.25,0.71,0.32,3.93,1.70
2.17,12/19/2019 11:40:00,7.900894644,6.870847604,6.901219964,7.866869779,7.93824928,6.987191916,44.46527319,-31.11659,-64.291747,11.61150492,0.4223242738,1.56,10.01,2.49,11.50,0.65,7.00,5.48
2.18,12/19/2019 11:41:00,8.137017191,6.963770746,6.88366036,8.043636575,7.941466753,6.994828848,44.96438047,-31.116633,-64.291623,11.2181024,0.4350746236,28.28,3.38,5.02,10.71,0.24,5.91,5.69
2.20,12/19/2019 11:42:00,7.942559445,6.841432267,6.912807409,7.928750557,7.957801618,7.109076097,44.69242739,-31.116652,-64.291496,11.33756437,0.4473788103,3.71,14.25,0.81,3.73,1.82,10.32,0.40
2.22,12/19/2019 11:43:00,7.959822786,6.847062329,6.94434411,7.944888933,7.922215372,6.981539275,44.59987281,-31.116638,-64.291363,11.65123367,0.4601829242,5.89,13.44,3.75,1.70,2.66,7.80,2.47
2.23,12/19/2019 11:44:00,7.89419831,6.912141512,6.857080412,7.981449112,7.911555141,7.021115165,44.57753965,-31.116594,-64.291232,11.65937757,0.4735974116,2.41,4.06,8.87,2.90,4.01,2.18,2.97
2.25,12/19/2019 11:45:00,7.968928204,6.929201813,6.899080713,8.026848505,7.931319337,7.061140242,44.81651881,-31.11655,-64.291113,10.8941148,0.4859528517,7.04,1.60,2.79,8.60,1.52,3.51,2.38
2.27,12/19/2019 11:46:00,7.917357129,6.951642093,6.902166541,7.899300279,7.920948183,6.996451471,44.5878657,-31.116541,-64.290991,10.97387306,0.4976697654,0.52,1.63,2.35,7.43,2.82,5.68,2.74
2.28,12/19/2019 11:47:00,7.953925836,6.871503016,6.917246253,7.9291394,7.925256627,7.138944464,44.7360156,-31.116553,-64.290867,10.40509809,0.5095582906,5.14,9.91,0.17,3.68,2.28,14.57,0.58
2.30,12/19/2019 11:48:00,7.979762863,6.926713363,6.934821834,7.831747284,7.937754284,7.11240685,44.72320648,-31.116568,-64.290745,10.743849,0.521292694,8.41,1.96,2.37,15.91,0.71,10.80,0.29
2.32,12/19/2019 11:49:00,8.189073183,6.917735782,6.958386717,7.953392839,7.950871675,6.90011728,44.86957748,-31.116571,-64.290628,9.261694875,0.5324500302,34.86,3.25,5.78,0.63,0.94,19.37,3.57
2.33,12/19/2019 11:50:00,8.036322515,6.880032311,6.860931064,8.018251113,7.945179222,6.951936718,44.69265294,-31.116565,-64.290523,8.946230601,0.5424707457,15.55,8.69,8.31,7.52,0.23,12.01,0.39
2.35,12/19/2019 11:51:00,8.099754086,6.64248188,6.790211565,7.863008572,7.929565072,7.047139285,44.37216046,-31.116556,-64.290418,8.990898851,0.5525182381,23.57,42.91,18.53,11.99,1.74,1.52,7.56
2.37,12/19/2019 11:52:00,7.9004229,6.754391596,6.906961438,7.866421664,7.90195717,6.953594685,44.28374945,-31.116544,-64.290311,9.330646737,0.5627954843,1.62,26.79,1.66,11.56,5.21,11.77,9.54
2.38,12/19/2019 11:53:00,7.922271701,6.893504607,6.896085761,7.934755599,7.926490666,7.104245748,44.67735408,-31.116539,-64.290201,9.261697996,0.5732834228,1.14,6.74,3.23,2.97,2.13,9.64,0.73
2.40,12/19/2019 11:54:00,7.918158864,6.910551347,6.93466326,7.921515927,7.99371626,7.106677454,44.78528311,-31.116526,-64.290102,8.568437862,0.5828604257,0.62,4.29,2.35,4.63,6.34,9.98,1.68
2.42,12/19/2019 11:55:00,7.887387829,6.969796274,6.943689198,7.84088623,7.949085957,7.017209404,44.60805489,-31.116484,-64.290006,9.445117887,0.5931596265,3.27,4.25,3.65,14.77,0.72,2.73,2.28
2.43,12/19/2019 11:56:00,7.943309153,6.998186442,6.863943761,7.88671273,7.848450495,6.865766327,44.40636891,-31.116426,-64.289912,9.908775618,0.6041919749,3.80,8.34,7.87,9.01,11.95,24.25,6.80
2.45,12/19/2019 11:57:00,7.921344976,6.752977617,6.856652562,7.942837892,7.999481395,7.054977197,44.52827164,-31.116366,-64.289816,10.4622587,0.6155109542,1.02,26.99,8.93,1.96,7.06,2.64,4.07
2.47,12/19/2019 11:58:00,7.904751053,6.835156254,6.911684759,7.980119331,7.89266383,6.973150934,44.49752616,-31.116298,-64.289731,9.944704716,0.62659345,1.07,15.15,0.97,2.73,6.38,8.99,4.76
2.48,12/19/2019 11:59:00,7.85755144,6.939029095,6.865392865,7.919057299,7.968396784,7.016506398,44.56593388,-31.116214,-64.28966,10.37416779,0.6381359263,7.04,0.18,7.66,4.94,3.15,2.83,3.23
2.50,12/19/2019 12:00:00,7.900116775,6.881134839,6.927690504,8.036320272,7.944878913,7.083042422,44.77318373,-31.116111,-64.289607,11.44670449,0.6506785339,1.66,8.53,1.34,9.79,0.19,6.62,1.41
2.52,12/19/2019 12:01:00,7.962233811,6.890559761,6.880137712,7.806060773,7.906373077,6.970569285,44.41593442,-31.116008,-64.289573,10.29105038,0.6625853274,6.19,7.17,5.53,19.14,4.66,9.36,6.58
2.53,12/19/2019 12:02:00,7.905235033,6.897499386,6.832994943,7.861134858,7.949280025,7.04077648,44.48692073,-31.115915,-64.289541,9.331134394,0.6733759819,1.01,6.17,12.35,12.22,0.74,0.62,4.99
2.55,12/19/2019 12:03:00,7.891509787,6.850827703,6.929419302,7.918766241,7.947052989,7.018946123,44.55652214,-31.11584,-64.289484,9.184936974,0.6834005732,2.75,12.89,1.59,4.98,0.46,2.48,3.44
2.57,12/19/2019 12:04:00,7.861110232,7.001611318,6.942948084,7.842647751,7.879798492,6.904779387,44.43289527,-31.115797,-64.289406,7.877203653,0.6923023548,6.59,8.83,3.55,14.54,8.00,18.71,6.20
2.58,12/19/2019 12:05:00,8.033110294,6.89167283,6.891705087,7.990777269,7.918855749,6.942078786,44.66820001,-31.11578,-64.289321,7.634617907,0.7006347768,15.15,7.01,3.86,4.07,3.09,13.41,0.94
2.60,12/19/2019 12:06:00,7.929024792,6.800300461,6.941718016,7.926194688,7.95472389,6.974650446,44.52661229,-31.11577,-64.289224,8.651455766,0.7099375273,1.99,20.17,3.37,4.05,1.43,8.78,4.11
2.62,12/19/2019 12:07:00,7.932437942,6.957880056,6.88912076,7.937222093,7.96335885,6.988578721,44.66859842,-31.115757,-64.289121,9.132439791,0.719859651,2.43,2.53,4.23,2.66,2.51,6.80,0.93
2.63,12/19/2019 12:08:00,7.937688333,6.873479479,6.844311967,7.845368959,7.935175466,7.078208314,44.51423252,-31.115739,-64.289015,9.390639395,0.7301494656,3.09,9.63,10.71,14.20,1.03,5.94,4.38
2.65,12/19/2019 12:09:00,7.955737047,6.891877387,6.850568758,7.972381808,7.908704425,6.904293369,44.4835628,-31.115735,-64.288908,8.919400629,0.7403500184,5.37,6.98,9.81,1.76,4.37,18.78,5.07
2.67,12/19/2019 12:10:00,7.963638961,6.935395479,7.011532287,8.017388555,7.938144847,7.026977647,44.89307778,-31.115713,-64.288829,6.277384306,0.7483921185,6.37,0.71,13.46,7.41,0.66,1.34,4.09
2.68,12/19/2019 12:11:00,7.735781541,6.772570338,6.979250378,7.683728294,7.970003334,7.001368246,44.14270213,-31.115663,-64.288784,6.75415541,0.7554547921,22.43,24.17,8.79,34.51,3.35,4.98,12.69
2.70,12/19/2019 12:12:00,7.877758528,6.896358904,6.884943911,7.837296754,7.909971361,6.932361882,44.33869134,-31.115608,-64.288711,9.445178591,0.7647720423,4.48,6.33,4.84,15.22,4.21,14.79,8.31
2.72,12/19/2019 12:13:00,7.846996732,6.853419264,6.91323526,8.101451886,7.93294843,7.078396566,44.72644814,-31.115574,-64.288594,10.89208279,0.7765772283,8.37,12.52,0.75,17.97,1.31,5.96,0.36
2.73,12/19/2019 12:14:00,7.992872516,6.877064692,6.878836678,7.985025432,7.864718987,7.108495619,44.70701392,-31.115547,-64.288474,10.32602255,0.7883904713,10.06,9.11,5.72,3.35,9.90,10.24,0.07
2.75,12/19/2019 12:15:00,7.963638961,6.882454357,6.955976165,8.079701171,7.939629537,7.108495619,44.92989581,-31.115515,-64.288355,10.76846986,0.800267466,6.37,8.34,5.43,15.24,0.47,10.24,4.91
2.77,12/19/2019 12:16:00,7.914825309,6.853889132,6.88398759,7.833282151,7.944083609,7.067612868,44.49768066,-31.115484,-64.288229,11.42469927,0.8127496885,0.20,12.45,4.98,15.72,0.09,4.43,4.75
2.78,12/19/2019 12:17:00,7.911956887,6.931562528,6.922129569,8.008420194,7.956401756,7.042646534,44.77311747,-31.115458,-64.288104,10.81087838,0.8250055082,0.16,1.26,0.54,6.28,1.64,0.88,1.41
2.80,12/19/2019 12:18:00,7.950245856,6.849004305,6.931240458,7.817588191,7.921610035,6.941660819,44.41134966,-31.115436,-64.287984,10.55809487,0.8366901645,4.68,13.16,1.85,17.69,2.74,13.47,6.68
2.82,12/19/2019 12:19:00,7.982579177,6.888485068,6.875677981,7.966788456,7.961619426,6.987375241,44.66252535,-31.115389,-64.287868,11.31966779,0.8489713713,8.76,7.47,6.18,1.05,2.30,6.97,1.07
2.83,12/19/2019 12:20:00,7.86521747,6.892529872,6.882540639,7.945529962,7.952442978,6.987375241,44.52563616,-31.115304,-64.287766,12.12017431,0.8625603231,6.07,6.88,5.19,1.62,1.14,6.97,4.13
2.85,12/19/2019 12:21:00,7.86521747,6.905739656,6.939955521,7.911763692,7.950216166,7.002208754,44.57510126,-31.115213,-64.287694,10.38209202,0.8748235411,6.07,4.98,3.11,5.86,0.86,4.86,3.02
2.87,12/19/2019 12:22:00,7.867942816,6.886692641,6.839579244,8.038160159,8.034583666,7.003555098,44.67051362,-31.115123,-64.287648,9.579574313,0.8857502638,5.72,7.73,11.40,10.02,11.48,4.67,0.89
2.88,12/19/2019 12:23:00,7.862280926,6.839803532,6.909547694,7.986498244,7.92157691,7.016581623,44.53628893,-31.115061,-64.287611,8.814545998,0.8934981727,6.44,14.48,1.28,3.53,2.74,2.82,3.89
2.90,12/19/2019 12:24:00,7.92974701,6.895870457,6.921542068,7.921328912,7.993152369,7.000413628,44.66205444,-31.114985,-64.287554,9.180059636,0.9035446438,2.09,6.40,0.45,4.66,6.27,5.12,1.08
2.92,12/19/2019 12:25:00,7.90208042,6.918297226,6.858862177,7.972664887,7.922843592,7.025569114,44.60031742,-31.114914,-64.287496,8.326469303,0.9131795518,1.41,3.17,8.61,1.79,2.59,1.54,2.46
2.93,12/19/2019 12:26:00,7.835581798,6.894974333,6.951113994,7.887532323,7.94447219,6.992968205,44.50664284,-31.114848,-64.287442,7.611485181,0.9221426239,9.81,6.53,4.73,8.90,0.14,6.18,4.55
2.95,12/19/2019 12:27:00,7.933846806,6.934003071,6.884251868,8.049215665,7.951399358,7.038799401,44.79151617,-31.114767,-64.287424,9.206932148,0.9314478667,2.60,0.91,4.94,11.41,1.01,0.34,1.82
2.97,12/19/2019 12:28:00,7.942813805,6.900362916,6.846308462,7.877400895,7.877169804,7.034300175,44.47835606,-31.114666,-64.28746,11.56411957,0.9432237861,3.74,5.76,10.42,10.18,8.34,0.30,5.19
2.98,12/19/2019 12:29:00,7.831030092,6.899466793,6.875578783,8.078181451,7.949914965,7.024864848,44.65903693,-31.114552,-64.287511,12.80884239,0.9568013532,10.39,5.89,6.19,15.05,0.82,1.64,1.14
3.00,12/19/2019 12:30:00,8.159413164,6.887101939,6.865723456,7.844180075,7.910128803,6.691981451,44.35852889,-31.11444,-64.287557,11.069542,0.9700031113,31.11,7.67,7.62,14.35,4.19,48.95,7.87
3.02,12/19/2019 12:31:00,7.917737463,6.948932189,6.932999861,7.905606333,7.953076902,6.960035254,44.618388,-31.114343,-64.287596,9.948835698,0.9814167843,0.57,1.24,2.11,6.63,1.22,10.86,2.05
3.03,12/19/2019 12:32:00,7.933021438,6.956641234,6.910028036,7.933478357,7.943623232,6.925207306,44.6019996,-31.114249,-64.287641,10.59001509,0.9927177143,2.50,2.35,1.21,3.13,0.03,15.81,2.42
3.05,12/19/2019 12:33:00,7.922205724,6.9342029,6.951855073,7.978350962,7.960640865,7.02371189,44.77096741,-31.114163,-64.287685,9.212934367,1.003159429,1.13,0.88,4.83,2.51,2.17,1.81,1.36
3.07,12/19/2019 12:34:00,7.937958531,6.921646591,6.862467068,7.95636973,7.960640865,6.951589865,44.59067265,-31.114079,-64.287721,9.223542506,1.013118674,3.12,2.69,8.09,0.26,2.17,12.06,2.67
3.08,12/19/2019 12:35:00,7.920162002,6.886653922,6.966142568,7.877841122,7.922016775,6.99086521,44.5636816,-31.113983,-64.287733,10.01340147,1.023906917,0.87,7.73,6.90,10.12,2.69,6.48,3.28
3.10,12/19/2019 12:36:00,7.531370104,6.84270092,6.902954594,7.873156533,7.995477542,6.977198291,44.12285798,-31.113877,-64.287719,10.94313385,1.035775855,48.26,14.06,2.24,10.71,6.56,8.42,13.14
3.12,12/19/2019 12:37:00,7.871528125,6.887549956,6.887307879,7.899076168,7.938128488,7.058498177,44.54208879,-31.113766,-64.287699,11.68940191,1.048271793,5.27,7.60,4.50,7.45,0.66,3.14,3.76
3.13,12/19/2019 12:38:00,7.911479815,6.93440255,6.906644057,8.000897138,7.921983142,7.03558163,44.71098833,-31.113653,-64.287684,11.25549618,1.060918687,0.22,0.85,1.70,5.34,2.69,0.12,0.02
3.15,12/19/2019 12:39:00,7.838695409,6.972079535,6.89954891,7.978331672,7.974321514,7.000551627,44.66352867,-31.113546,-64.287665,10.60902504,1.07295809,9.42,4.58,2.73,2.50,3.90,5.10,1.04
3.17,12/19/2019 12:40:00,7.888882005,6.951660314,6.89954891,7.910417735,7.974321514,6.959337417,44.58416789,-31.113449,-64.287639,10.29106545,1.084030543,3.08,1.64,2.73,6.03,3.90,10.96,2.82
3.18,12/19/2019 12:41:00,7.892884111,6.974767365,6.929578091,7.946684585,7.931645487,6.983479342,44.65903898,-31.113356,-64.287618,9.365039721,1.094564627,2.57,4.96,1.61,1.47,1.48,7.53,1.14
3.20,12/19/2019 12:42:00,7.873900927,6.928130946,6.886880201,7.900323284,7.980858255,7.037579614,44.60767323,-31.113259,-64.28762,10.0309808,1.105380758,4.97,1.75,4.56,7.30,4.72,0.16,2.29
3.22,12/19/2019 12:43:00,7.86203965,6.620899326,6.902134713,8.023329878,7.98235381,7.040271223,44.4310286,-31.113175,-64.287648,7.837858463,1.115127579,6.47,46.02,2.35,8.16,4.91,0.55,6.24
3.23,12/19/2019 12:44:00,7.930150547,6.929922833,6.999296206,7.733022767,7.901093084,6.898795742,44.39228118,-31.113131,-64.287677,3.475659922,1.120759346,2.14,1.50,11.69,28.32,5.32,19.56,7.11
3.25,12/19/2019 12:45:00,7.91513702,6.816891877,6.901314832,7.998606356,7.926152725,7.027249922,44.58535273,-31.113114,-64.287693,1.90288148,1.123199126,0.24,17.78,2.47,5.05,2.17,1.30,2.79
3.27,12/19/2019 12:46:00,7.902932932,6.816891877,6.87103837,7.872777012,7.931592775,7.048357908,44.44359087,-31.113095,-64.287709,2.765496446,1.125821325,1.30,17.78,6.85,10.76,1.48,1.70,5.96
3.28,12/19/2019 12:47:00,7.912361297,6.907948538,6.915320085,7.930248376,7.953305498,7.035785208,44.654969,-31.113077,-64.287729,2.092500451,1.128605504,0.11,4.66,0.45,3.54,1.25,0.09,1.23
3.30,12/19/2019 12:48:00,7.884600457,6.911532312,6.921165407,7.909117986,7.949094681,7.017368831,44.59287967,-31.113072,-64.287751,2.056306936,1.130854533,3.62,4.15,0.40,6.19,0.72,2.71,2.62
3.32,12/19/2019 12:49:00,7.864413246,6.911532312,6.84761578,7.971291441,7.932776166,7.005232875,44.53286182,-31.113073,-64.28778,2.432192619,1.133624528,6.17,4.15,10.23,1.62,1.34,4.43,3.97
3.33,12/19/2019 12:50:00,7.89352972,6.911532312,6.914304818,7.961202616,7.976853958,7.120665754,44.77808918,-31.113072,-64.287793,0.3427178256,1.134892212,2.49,4.15,0.59,0.35,4.21,11.97,1.52
3.35,12/19/2019 12:51:00,7.744914918,6.914668114,6.955005197,7.986878652,7.93667864,7.037770974,44.5759165,-31.11307,-64.287789,1.053938739,1.135375372,21.27,3.69,5.29,3.58,0.84,0.19,3.00
3.37,12/19/2019 12:52:00,7.893693072,6.940238022,6.925173431,7.986878652,7.93667864,7.017113661,44.69977548,-31.113064,-64.287788,0.8708733323,1.136171356,2.47,0.01,0.98,3.58,0.84,2.75,0.23
3.38,12/19/2019 12:53:00,7.820570195,6.904800896,6.88661532,7.989484614,7.958772684,7.026545205,44.58678891,-31.113049,-64.287795,2.612620051,1.137987389,11.71,5.12,4.60,3.91,1.94,1.40,2.76
3.40,12/19/2019 12:54:00,7.939401294,6.648253228,6.863750103,7.980098632,7.984108348,6.994166141,44.40977775,-31.113012,-64.287813,4.724994954,1.14244994,3.31,42.08,7.90,2.73,5.13,6.01,6.72
3.42,12/19/2019 12:55:00,7.904692923,6.933058634,6.878062616,7.893875662,7.921374964,7.042447269,44.57351207,-31.112968,-64.287825,3.667337038,1.147481741,1.08,1.04,5.83,8.11,2.77,0.86,3.06
3.43,12/19/2019 12:56:00,7.90119269,6.895137111,6.896468665,7.970974322,7.952091814,7.028339431,44.64420403,-31.112943,-64.287832,1.741747002,1.150350506,1.52,6.51,3.17,1.58,1.10,1.15,1.48
3.45,12/19/2019 12:57:00,7.890992405,6.940884832,6.888771232,7.88291064,7.938602568,6.947256127,44.4894178,-31.112922,-64.287847,3.119473219,1.153099321,2.81,0.08,4.29,9.49,0.60,12.67,4.94
3.47,12/19/2019 12:58:00,7.881428527,6.934602019,6.87718961,7.943772577,7.941074574,7.051877867,44.62994517,-31.112886,-64.28787,4.500281686,1.157665539,4.02,0.82,5.96,1.84,0.29,2.20,1.79
3.48,12/19/2019 12:59:00,7.883019542,6.927883118,6.908477923,7.971994679,7.960102105,7.051877867,44.70335523,-31.112848,-64.287891,3.63205708,1.162349945,3.82,1.79,1.44,1.71,2.10,2.20,0.15
3.50,12/19/2019 13:00:00,7.845925957,6.927883118,6.894330489,7.949459297,7.946512989,6.929291956,44.49340381,-31.112816,-64.287913,3.805766421,1.166482069,8.51,1.79,3.48,1.12,0.39,15.23,4.85
3.52,12/19/2019 13:01:00,7.886064923,6.752726016,6.811227376,7.96911619,7.920452337,6.98429963,44.32388647,-31.11278,-64.287934,4.148248035,1.170965595,3.43,27.03,15.49,1.35,2.89,7.41,8.64
3.53,12/19/2019 13:02:00,7.924002383,6.869133683,6.883621874,7.910786424,7.917187965,7.000883015,44.50561534,-31.112749,-64.287963,3.644981014,1.175412911,1.36,10.26,5.03,5.98,3.30,5.05,4.58
3.55,12/19/2019 13:03:00,7.919816886,6.924287865,6.893047584,7.874520951,7.936764312,6.941491818,44.48992942,-31.112734,-64.287985,1.822490684,1.178099961,0.83,2.31,3.67,10.54,0.83,13.49,4.93
3.57,12/19/2019 13:04:00,7.862904547,6.908150664,6.939214448,7.928577328,7.967155003,6.941491818,44.54749381,-31.112715,-64.287998,3.483495292,1.180570922,6.36,4.63,3.01,3.75,2.99,13.49,3.64
3.58,12/19/2019 13:05:00,7.87984793,6.908150664,6.899391168,7.953734585,7.962830847,6.996398349,44.60035354,-31.112664,-64.288027,6.913748747,1.186891285,4.22,4.63,2.75,0.59,2.45,5.69,2.46
3.60,12/19/2019 13:06:00,7.919200368,6.930122752,6.823218897,7.935610689,7.943629701,6.953037202,44.50481961,-31.112592,-64.288085,9.793009629,1.196629145,0.75,1.47,13.76,2.86,0.03,11.85,4.59
3.62,12/19/2019 13:07:00,7.927847431,6.870477463,6.895613395,7.879296376,7.945359585,7.093570942,44.61216519,-31.11252,-64.288196,13.49406644,1.209949637,1.85,10.06,3.30,9.94,0.25,8.12,2.19
3.63,12/19/2019 13:08:00,7.918892109,6.870477463,6.923890525,7.901963598,7.956523766,6.97863279,44.55038025,-31.11246,-64.288349,13.86383475,1.225974409,0.71,10.06,0.79,7.09,1.65,8.21,3.57
3.65,12/19/2019 13:09:00,7.945097098,6.928978846,6.938804549,7.912757702,7.910574079,6.97594226,44.61215453,-31.112411,-64.28848,10.87063158,1.239585076,4.03,1.63,2.95,5.74,4.13,8.60,2.19
3.67,12/19/2019 13:10:00,7.904211819,6.838191221,6.881056063,7.879296376,7.913104653,7.094916207,44.51077634,-31.112382,-64.28858,8.240360761,1.249637986,1.14,14.71,5.40,9.94,3.81,8.31,4.46
3.68,12/19/2019 13:11:00,7.880330061,6.915978438,6.913609545,7.938895163,7.955347444,7.118706255,44.72286691,-31.11236,-64.288648,4.884291904,1.256561659,4.16,3.51,0.69,2.45,1.51,11.69,0.28
3.70,12/19/2019 13:12:00,7.871337109,6.923592427,6.913609545,7.861016358,7.938687174,7.053165591,44.5614082,-31.112351,-64.288673,1.103338937,1.259147515,5.30,2.41,0.69,12.24,0.59,2.38,3.33
3.72,12/19/2019 13:13:00,7.880175787,6.923592427,6.933316235,7.935063276,7.902174322,7.043478608,44.61780065,-31.11235,-64.288673,0.3427204278,1.259389096,4.18,2.41,2.15,2.93,5.19,1.00,2.07
3.73,12/19/2019 13:14:00,7.916995484,6.917322083,6.863059913,7.90774044,7.943821812,7.039431367,44.5883711,-31.112347,-64.288672,0.4003013988,1.259757867,0.47,3.31,8.00,6.37,0.06,0.43,2.72
3.75,12/19/2019 13:15:00,7.92330493,6.847882659,6.89816147,7.901171162,7.942586304,6.99230047,44.50540699,-31.112348,-64.288678,1.428130946,1.260486256,1.27,13.32,2.93,7.19,0.10,6.27,4.58
3.77,12/19/2019 13:16:00,7.904475175,6.899137968,6.951312385,7.897685463,7.926030497,7.008457829,44.58709932,-31.112351,-64.288711,3.769924683,1.263655935,1.11,5.93,4.75,7.63,2.18,3.98,2.75
3.78,12/19/2019 13:17:00,7.889898511,6.899137968,6.951312385,7.879668113,7.936902967,7.008457829,44.56537777,-31.11234,-64.288763,4.884292768,1.268794465,2.95,5.93,4.75,9.89,0.82,3.98,3.24
3.80,12/19/2019 13:18:00,7.936420767,6.899137968,6.863059913,8.07041332,7.943821812,7.010892965,44.72374674,-31.112322,-64.288818,5.384400117,1.274406094,2.93,5.93,8.00,14.07,0.06,3.63,0.30
3.82,12/19/2019 13:19:00,7.890534598,6.939938459,6.823646532,7.934541199,7.986439778,7.010892965,44.58599353,-31.112302,-64.288883,6.620036431,1.280982787,2.87,0.05,13.70,3.00,5.42,3.63,2.78
3.83,12/19/2019 13:20:00,7.793049329,6.859680987,6.947036033,8.000657839,7.943821812,6.889086998,44.433333,-31.112274,-64.28896,7.441887156,1.288971778,15.19,11.62,4.14,5.31,0.06,20.94,6.19
3.85,12/19/2019 13:21:00,7.931435099,6.926243513,6.91403718,7.937850185,7.951962326,7.023021618,44.68454992,-31.112225,-64.289026,7.686088628,1.297358609,2.30,2.03,0.63,2.58,1.08,1.91,0.57
3.87,12/19/2019 13:22:00,7.895484976,6.911442713,6.899107182,7.949471969,7.938385577,7.030194923,44.62408734,-31.112156,-64.289069,7.978967777,1.30607656,2.24,4.16,2.79,1.12,0.63,0.89,1.93
3.88,12/19/2019 13:23:00,7.935026062,6.808780044,6.875642815,7.980495335,7.939373983,7.05444038,44.59375862,-31.11209,-64.289112,7.476941894,1.314506417,2.75,18.95,6.18,2.78,0.50,2.56,2.60
3.90,12/19/2019 13:24:00,7.864693158,6.942823643,6.866480994,8.000534728,7.964519123,7.036673921,44.67572557,-31.112038,-64.289175,7.579287222,1.322898736,6.13,0.36,7.51,5.29,2.66,0.03,0.77
3.92,12/19/2019 13:25:00,7.909536742,6.902475042,6.887650864,7.943873843,7.930424499,6.99897045,44.57293144,-31.112006,-64.289258,7.913180242,1.331601184,0.47,5.45,4.45,1.83,1.63,5.32,3.07
3.93,12/19/2019 13:26:00,7.873670582,6.902475042,6.897057892,7.916313893,7.942284186,6.9688997,44.5007013,-31.111981,-64.28935,8.043729641,1.340793775,5.00,5.45,3.09,5.29,0.14,9.60,4.69
3.95,12/19/2019 13:27:00,7.906894521,6.948011715,6.91462464,7.951875118,7.915819295,7.005258312,44.6424836,-31.111948,-64.289424,7.068915217,1.348760786,0.80,1.11,0.55,0.82,3.47,4.43,1.51
