index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,11:55:00,2019-12-19_11:55,12/19/2019 11:55:00,2.416666667,7.966327,7.058626,7.04208,7.91936,8.03025,7.09454,45.111183,-31.116484,-64.290006,9.445117887,0.5931596265
2019-12-19,11:56:00,2019-12-19_11:56,12/19/2019 11:56:00,2.433333333,8.022808,7.087378,6.962604,7.964848,7.928587,6.941428,44.907653,-31.116426,-64.289912,9.908775618,0.6041919749
2019-12-19,11:57:00,2019-12-19_11:57,12/19/2019 11:57:00,2.45,8.000624,6.839044,6.955208,8.023135,8.08116,7.132724,45.031895,-31.116366,-64.289816,10.4622587,0.6155109542
2019-12-19,11:58:00,2019-12-19_11:58,12/19/2019 11:58:00,2.466666667,7.983864,6.92227,7.011736,8.05918,7.97405,7.049996,45.001096,-31.116298,-64.289731,9.944704716,0.62659345
2019-12-19,11:59:00,2019-12-19_11:59,12/19/2019 11:59:00,2.483333333,7.936192,7.028172,6.964774,7.999114,8.049758,7.09454,45.07255,-31.116214,-64.28966,10.37416779,0.6381359263
2019-12-19,12:00:00,2019-12-19_12:00,12/19/2019 12:00:00,2.5,7.979982,6.969534,7.02868,8.11675,8.026,7.161816,45.282762,-31.116111,-64.289607,11.44670449,0.6506785339
2019-12-19,12:01:00,2019-12-19_12:01,12/19/2019 12:01:00,2.516666667,8.042727,6.97908,6.980434,7.884186,7.987101,7.048092,44.92162,-31.116008,-64.289573,10.29105038,0.6625853274
2019-12-19,12:02:00,2019-12-19_12:02,12/19/2019 12:02:00,2.533333333,7.985152,6.98681,6.932604,7.940606,8.03125,7.11908,44.995502,-31.115915,-64.289541,9.331134394,0.6733759819
2019-12-19,12:03:00,2019-12-19_12:03,12/19/2019 12:03:00,2.55,7.971288,6.939534,7.030434,7.99882,8.029,7.097718,45.066794,-31.11584,-64.289484,9.184936974,0.6834005732
2019-12-19,12:04:00,2019-12-19_12:04,12/19/2019 12:04:00,2.566666667,7.941376,7.09227,7.04416,7.921932,7.961052,6.98227,44.94306,-31.115797,-64.289406,7.877203653,0.6923023548
2019-12-19,12:05:00,2019-12-19_12:05,12/19/2019 12:05:00,2.583333333,8.11432,6.980908,6.99217,8.072367,8.000512,7.019988,45.180265,-31.11578,-64.289321,7.634617907,0.7006347768
2019-12-19,12:06:00,2019-12-19_12:06,12/19/2019 12:06:00,2.6,8.009984,6.889044,7.042912,8.007125,8.03675,7.053632,45.039447,-31.11577,-64.289224,8.651455766,0.7099375273
2019-12-19,12:07:00,2019-12-19_12:07,12/19/2019 12:07:00,2.616666667,8.013432,7.04868,6.989548,8.018265,8.045474,7.067718,45.183117,-31.115757,-64.289121,9.132439791,0.719859651
2019-12-19,12:08:00,2019-12-19_12:08,12/19/2019 12:08:00,2.633333333,8.018736,6.963178,6.944086,7.925474,8.017,7.15908,45.027554,-31.115739,-64.289015,9.390639395,0.7301494656
2019-12-19,12:09:00,2019-12-19_12:09,12/19/2019 12:09:00,2.65,8.036969,6.981816,6.950434,8.05459,7.990256,6.983178,44.997243,-31.115735,-64.288908,8.919400629,0.7403500184
2019-12-19,12:10:00,2019-12-19_12:10,12/19/2019 12:10:00,2.666666667,8.045757,7.025902,7.113744,8.09925,8.02,7.107264,45.411917,-31.115713,-64.288829,6.277384306,0.7483921185
2019-12-19,12:11:00,2019-12-19_12:11,12/19/2019 12:11:00,2.683333333,7.81555,6.860952,7.079568,7.76296,8.052187,7.081362,44.652579,-31.115663,-64.288784,6.75415541,0.7554547921
2019-12-19,12:12:00,2019-12-19_12:12,12/19/2019 12:12:00,2.7,7.958991,6.986356,6.983906,7.918112,7.991536,7.01227,44.851171,-31.115608,-64.288711,9.445178591,0.7647720423
2019-12-19,12:13:00,2019-12-19_12:13,12/19/2019 12:13:00,2.716666667,7.927912,6.942856,7.012604,8.184991,8.01475,7.159988,45.243101,-31.115574,-64.288594,10.89208279,0.7765772283
2019-12-19,12:14:00,2019-12-19_12:14,12/19/2019 12:14:00,2.733333333,8.075292,6.96681,6.979114,8.067364,7.945817,7.190434,45.224831,-31.115547,-64.288474,10.32602255,0.7883904713
2019-12-19,12:15:00,2019-12-19_12:15,12/19/2019 12:15:00,2.75,8.045757,6.97227,7.057378,8.163016,8.0215,7.190434,45.450355,-31.115515,-64.288355,10.76846986,0.800267466
2019-12-19,12:16:00,2019-12-19_12:16,12/19/2019 12:16:00,2.766666667,7.99644,6.943332,6.98434,7.914056,8.026,7.14908,45.013248,-31.115484,-64.288229,11.42469927,0.8127496885
2019-12-19,12:17:00,2019-12-19_12:17,12/19/2019 12:17:00,2.783333333,7.993542,7.022724,7.023038,8.091,8.03925,7.12454,45.294094,-31.115458,-64.288104,10.81087838,0.8250055082
2019-12-19,12:18:00,2019-12-19_12:18,12/19/2019 12:18:00,2.8,8.03303,6.93908,7.030868,7.898991,8.004096,7.02238,44.928445,-31.115436,-64.287984,10.55809487,0.8366901645
2019-12-19,12:19:00,2019-12-19_12:19,12/19/2019 12:19:00,2.816666667,8.0657,6.97908,6.975208,8.05297,8.044522,7.068626,45.186106,-31.115389,-64.287868,11.31966779,0.8489713713
2019-12-19,12:20:00,2019-12-19_12:20,12/19/2019 12:20:00,2.833333333,7.947912,6.983178,6.98217,8.028265,8.03525,7.068626,45.045401,-31.115304,-64.287766,12.12017431,0.8625603231
2019-12-19,12:21:00,2019-12-19_12:21,12/19/2019 12:21:00,2.85,7.947912,6.997264,7.040416,7.99735,8.033,7.083632,45.099574,-31.115213,-64.287694,10.38209202,0.8748235411
2019-12-19,12:22:00,2019-12-19_12:22,12/19/2019 12:22:00,2.866666667,7.950666,6.977264,6.939982,8.122673,8.118246,7.084994,45.193825,-31.115123,-64.287648,9.579574313,0.8857502638
2019-12-19,12:23:00,2019-12-19_12:23,12/19/2019 12:23:00,2.883333333,7.946536,6.930454,7.009568,8.072893,8.004864,7.098172,45.062487,-31.115061,-64.287611,8.814545998,0.8934981727
2019-12-19,12:24:00,2019-12-19_12:24,12/19/2019 12:24:00,2.9,8.01312,6.987264,7.021736,8.005415,8.077192,7.081816,45.186543,-31.114985,-64.287554,9.180059636,0.9035446438
2019-12-19,12:25:00,2019-12-19_12:25,12/19/2019 12:25:00,2.916666667,7.986762,7.009988,6.959548,8.05891,8.006144,7.107264,45.128616,-31.114914,-64.287496,8.326469303,0.9131795518
2019-12-19,12:26:00,2019-12-19_12:26,12/19/2019 12:26:00,2.933333333,7.920344,6.986356,7.051736,7.972058,8.028,7.074284,45.032778,-31.114848,-64.287442,7.611485181,0.9221426239
2019-12-19,12:27:00,2019-12-19_12:27,12/19/2019 12:27:00,2.95,8.019672,7.025902,6.983906,8.135474,8.035,7.121362,45.321316,-31.114767,-64.287424,9.206932148,0.9314478667
2019-12-19,12:28:00,2019-12-19_12:28,12/19/2019 12:28:00,2.966666667,8.028736,6.991816,6.94681,7.961818,7.95999,7.11681,45.00598,-31.114666,-64.28746,11.56411957,0.9432237861
2019-12-19,12:29:00,2019-12-19_12:29,12/19/2019 12:29:00,2.983333333,7.916536,6.990908,6.97651,8.165568,8.0335,7.107264,45.190286,-31.114552,-64.287511,12.80884239,0.9568013532
2019-12-19,12:30:00,2019-12-19_12:30,12/19/2019 12:30:00,3,8.249331,6.97908,6.96651,7.930624,7.994096,6.770476,44.890117,-31.11444,-64.287557,11.069542,0.9700031113
2019-12-19,12:31:00,2019-12-19_12:31,12/19/2019 12:31:00,3.016666667,8.004992,7.041736,7.034774,7.993528,8.0375,7.04238,45.15491,-31.114343,-64.287596,9.948835698,0.9814167843
2019-12-19,12:32:00,2019-12-19_12:32,12/19/2019 12:32:00,3.033333333,8.021248,7.049548,7.01217,8.02171,8.02875,7.00714,45.140566,-31.114249,-64.287641,10.59001509,0.9927177143
2019-12-19,12:33:00,2019-12-19_12:33,12/19/2019 12:33:00,3.05,8.010312,7.02681,7.053906,8.06789,8.04595,7.10681,45.311678,-31.114163,-64.287685,9.212934367,1.003159429
2019-12-19,12:34:00,2019-12-19_12:34,12/19/2019 12:34:00,3.066666667,8.02624,7.014086,6.963906,8.04405,8.04595,7.03454,45.128772,-31.114079,-64.287721,9.223542506,1.013118674
2019-12-19,12:35:00,2019-12-19_12:35,12/19/2019 12:35:00,3.083333333,8.009048,6.978626,7.069114,7.965454,8.006912,7.074284,45.103438,-31.113983,-64.287733,10.01340147,1.023906917
2019-12-19,12:36:00,2019-12-19_12:36,12/19/2019 12:36:00,3.1,7.616656,6.934086,7.004992,7.961515,8.08116,7.060454,44.658863,-31.113877,-64.287719,10.94313385,1.035775855
2019-12-19,12:37:00,2019-12-19_12:37,12/19/2019 12:37:00,3.116666667,7.960666,6.979534,6.989114,7.988526,8.024,7.142724,45.084564,-31.113766,-64.287699,11.68940191,1.048271793
2019-12-19,12:38:00,2019-12-19_12:38,12/19/2019 12:38:00,3.133333333,8.001872,7.027718,7.008736,8.0915,8.00768,7.119534,45.25704,-31.113653,-64.287684,11.25549618,1.060918687
2019-12-19,12:39:00,2019-12-19_12:39,12/19/2019 12:39:00,3.15,7.928256,7.065902,7.000832,8.068679,8.061392,7.084086,45.209147,-31.113546,-64.287665,10.60902504,1.07295809
2019-12-19,12:40:00,2019-12-19_12:40,12/19/2019 12:40:00,3.166666667,7.979016,7.045208,7.000832,7.999996,8.061392,7.04238,45.128824,-31.113449,-64.287639,10.29106545,1.084030543
2019-12-19,12:41:00,2019-12-19_12:41,12/19/2019 12:41:00,3.183333333,7.983864,7.068626,7.031302,8.037479,8.01825,7.06681,45.206331,-31.113356,-64.287618,9.365039721,1.094564627
2019-12-19,12:42:00,2019-12-19_12:42,12/19/2019 12:42:00,3.2,7.964662,7.021362,6.98868,7.990588,8.067192,7.12227,45.154754,-31.113259,-64.28762,10.0309808,1.105380758
2019-12-19,12:43:00,2019-12-19_12:43,12/19/2019 12:43:00,3.216666667,7.952664,6.709996,7.00416,8.115,8.069512,7.124994,44.976326,-31.113175,-64.287648,7.837858463,1.115127579
2019-12-19,12:44:00,2019-12-19_12:44,12/19/2019 12:44:00,3.233333333,8.02156,7.023178,7.103472,7.821376,7.987364,6.981816,44.938766,-31.113131,-64.287677,3.475659922,1.120759346
2019-12-19,12:45:00,2019-12-19_12:45,12/19/2019 12:45:00,3.25,8.007176,6.908626,7.003328,8.089994,8.0135,7.111816,45.13444,-31.113114,-64.287693,1.90288148,1.123199126
2019-12-19,12:46:00,2019-12-19_12:46,12/19/2019 12:46:00,3.266666667,7.99483,6.908626,6.972604,7.962727,8.019,7.133178,44.990965,-31.113095,-64.287709,2.765496446,1.125821325
2019-12-19,12:47:00,2019-12-19_12:47,12/19/2019 12:47:00,3.283333333,8.004368,7.000908,7.018246,8.020855,8.040952,7.120454,45.205783,-31.113077,-64.287729,2.092500451,1.128605504
2019-12-19,12:48:00,2019-12-19_12:48,12/19/2019 12:48:00,3.3,7.977084,7.00454,7.023472,8.000285,8.0375,7.101816,45.144697,-31.113072,-64.287751,2.056306936,1.130854533
2019-12-19,12:49:00,2019-12-19_12:49,12/19/2019 12:49:00,3.316666667,7.95666,7.00454,6.949534,8.062367,8.021,7.089534,45.083635,-31.113073,-64.28778,2.432192619,1.133624528
2019-12-19,12:50:00,2019-12-19_12:50,12/19/2019 12:50:00,3.333333333,7.986118,7.00454,7.01651,8.05297,8.065568,7.206356,45.332062,-31.113072,-64.287793,0.3427178256,1.134892212
2019-12-19,12:51:00,2019-12-19_12:51,12/19/2019 12:51:00,3.35,7.83576,7.007718,7.057812,8.078942,8.02575,7.123178,45.12916,-31.11307,-64.287789,1.053938739,1.135375372
2019-12-19,12:52:00,2019-12-19_12:52,12/19/2019 12:52:00,3.366666667,7.987084,7.033632,7.028246,8.078942,8.02575,7.10227,45.255924,-31.113064,-64.287788,0.8708733323,1.136171356
2019-12-19,12:53:00,2019-12-19_12:53,12/19/2019 12:53:00,3.383333333,7.913096,6.997718,6.989114,8.081578,8.048092,7.111816,45.141414,-31.113049,-64.287795,2.612620051,1.137987389
2019-12-19,12:54:00,2019-12-19_12:54,12/19/2019 12:54:00,3.4,8.033333,6.737718,6.965208,8.072893,8.073712,7.079044,44.961908,-31.113012,-64.287813,4.724994954,1.14244994
2019-12-19,12:55:00,2019-12-19_12:55,12/19/2019 12:55:00,3.416666667,7.999016,7.026356,6.980434,7.986468,8.009472,7.128626,45.130372,-31.112968,-64.287825,3.667337038,1.147481741
2019-12-19,12:56:00,2019-12-19_12:56,12/19/2019 12:56:00,3.433333333,7.995474,6.988626,6.999114,8.064471,8.042142,7.113632,45.203459,-31.112943,-64.287832,1.741747002,1.150350506
2019-12-19,12:57:00,2019-12-19_12:57,12/19/2019 12:57:00,3.45,7.985152,7.034994,6.991302,7.976174,8.0285,7.03227,45.048392,-31.112922,-64.287847,3.119473219,1.153099321
2019-12-19,12:58:00,2019-12-19_12:58,12/19/2019 12:58:00,3.466666667,7.975474,7.028626,6.979548,8.037756,8.031,7.138172,45.190576,-31.112886,-64.28787,4.500281686,1.157665539
2019-12-19,12:59:00,2019-12-19_12:59,12/19/2019 12:59:00,3.483333333,7.977084,7.021816,7.011302,8.066312,8.050243,7.138172,45.264929,-31.112848,-64.287891,3.63205708,1.162349945
2019-12-19,13:00:00,2019-12-19_13:00,12/19/2019 13:00:00,3.5,7.940344,7.021816,6.996944,8.04351,8.0365,7.014086,45.0532,-31.112816,-64.287913,3.805766421,1.166482069
2019-12-19,13:01:00,2019-12-19_13:01,12/19/2019 13:01:00,3.516666667,7.980966,6.844284,6.912604,8.064208,8.01175,7.070476,44.884288,-31.11278,-64.287934,4.148248035,1.170965595
2019-12-19,13:02:00,2019-12-19_13:02,12/19/2019 13:02:00,3.533333333,8.01936,6.96227,6.986076,8.005985,8.008448,7.087264,45.069403,-31.112749,-64.287963,3.644981014,1.175412911
2019-12-19,13:03:00,2019-12-19_13:03,12/19/2019 13:03:00,3.55,8.015928,7.018172,6.995642,7.968484,8.02825,7.02714,45.053616,-31.112734,-64.287985,1.822490684,1.178099961
2019-12-19,13:04:00,2019-12-19_13:04,12/19/2019 13:04:00,3.566666667,7.958325,7.001816,7.042496,8.02399,8.058991,7.02714,45.112758,-31.112715,-64.287998,3.483495292,1.180570922
2019-12-19,13:05:00,2019-12-19_13:05,12/19/2019 13:05:00,3.583333333,7.975474,7.001816,7.00208,8.04945,8.054617,7.082724,45.166161,-31.112664,-64.288027,6.913748747,1.186891285
2019-12-19,13:06:00,2019-12-19_13:06,12/19/2019 13:06:00,3.6,8.015304,7.024086,6.924774,8.031108,8.036,7.039534,45.070806,-31.112592,-64.288085,9.793009629,1.196629145
2019-12-19,13:07:00,2019-12-19_13:07,12/19/2019 13:07:00,3.616666667,8.024056,6.963632,6.998246,7.974116,8.03775,7.181816,45.179616,-31.11252,-64.288196,13.49406644,1.209949637
2019-12-19,13:08:00,2019-12-19_13:08,12/19/2019 13:08:00,3.633333333,8.014992,6.963632,7.026944,7.997056,8.049044,7.065448,45.117116,-31.11246,-64.288349,13.86383475,1.225974409
2019-12-19,13:09:00,2019-12-19_13:09,12/19/2019 13:09:00,3.65,8.041515,7.023632,7.04208,8.00798,8.00256,7.062724,45.180491,-31.112411,-64.28848,10.87063158,1.239585076
2019-12-19,13:10:00,2019-12-19_13:10,12/19/2019 13:10:00,3.666666667,8.000936,6.930908,6.983472,7.974116,8.00512,7.183178,45.07773,-31.112382,-64.28858,8.240360761,1.249637986
2019-12-19,13:11:00,2019-12-19_13:11,12/19/2019 13:11:00,3.683333333,7.976762,7.010454,7.01651,8.034432,8.047854,7.207264,45.293276,-31.11236,-64.288648,4.884291904,1.256561659
2019-12-19,13:12:00,2019-12-19_13:12,12/19/2019 13:12:00,3.7,7.967659,7.018172,7.01651,7.955616,8.031,7.140908,45.129865,-31.112351,-64.288673,1.103338937,1.259147515
2019-12-19,13:13:00,2019-12-19_13:13,12/19/2019 13:13:00,3.716666667,7.977406,7.018172,7.03651,8.030554,7.994864,7.131816,45.189322,-31.11235,-64.288673,0.3427204278,1.259389096
2019-12-19,13:14:00,2019-12-19_13:14,12/19/2019 13:14:00,3.733333333,8.01468,7.011816,6.965208,8.003705,8.037,7.127718,45.160127,-31.112347,-64.288672,0.4003013988,1.259757867
2019-12-19,13:15:00,2019-12-19_13:15,12/19/2019 13:15:00,3.75,8.021872,6.941428,7.000832,7.997056,8.03575,7.079996,45.076934,-31.112348,-64.288678,1.428130946,1.260486256
2019-12-19,13:16:00,2019-12-19_13:16,12/19/2019 13:16:00,3.766666667,8.002808,6.994086,7.054774,7.993528,8.019,7.096356,45.160552,-31.112351,-64.288711,3.769924683,1.263655935
2019-12-19,13:17:00,2019-12-19_13:17,12/19/2019 13:17:00,3.783333333,7.98805,6.994086,7.054774,7.975292,8.03,7.096356,45.138558,-31.11234,-64.288763,4.884292768,1.268794465
2019-12-19,13:18:00,2019-12-19_13:18,12/19/2019 13:18:00,3.8,8.035151,6.994086,6.965208,8.168352,8.037,7.099534,45.299331,-31.112322,-64.288818,5.384400117,1.274406094
2019-12-19,13:19:00,2019-12-19_13:19,12/19/2019 13:19:00,3.816666667,7.988694,7.035448,6.925208,8.030831,8.080928,7.099534,45.160643,-31.112302,-64.288883,6.620036431,1.280982787
2019-12-19,13:20:00,2019-12-19_13:20,12/19/2019 13:20:00,3.833333333,7.889996,6.954086,7.050434,8.09775,8.037,6.976188,45.005454,-31.112274,-64.28896,7.441887156,1.288971778
2019-12-19,13:21:00,2019-12-19_13:21,12/19/2019 13:21:00,3.85,8.030909,7.02227,7.016944,8.034986,8.045236,7.111816,45.262161,-31.112225,-64.289026,7.686088628,1.297358609
2019-12-19,13:22:00,2019-12-19_13:22,12/19/2019 13:22:00,3.866666667,7.994508,7.007264,7.002496,8.04675,8.0315,7.11908,45.201598,-31.112156,-64.289069,7.978967777,1.30607656
2019-12-19,13:23:00,2019-12-19_13:23,12/19/2019 13:23:00,3.883333333,8.034545,6.903178,6.97868,8.078153,8.0325,7.143632,45.170688,-31.11209,-64.289112,7.476941894,1.314506417
2019-12-19,13:24:00,2019-12-19_13:24,12/19/2019 13:24:00,3.9,7.96333,7.03908,6.96868,8.09925,8.058748,7.126356,45.255444,-31.112038,-64.289175,7.579287222,1.322898736
2019-12-19,13:25:00,2019-12-19_13:25,12/19/2019 13:25:00,3.916666667,8.008736,6.998172,6.990868,8.04189,8.02425,7.088172,45.152088,-31.112006,-64.289258,7.913180242,1.331601184
2019-12-19,13:26:00,2019-12-19_13:26,12/19/2019 13:26:00,3.933333333,7.97322,6.998172,7.000416,8.01399,8.03625,7.057718,45.079766,-31.111981,-64.28935,8.043729641,1.340793775
2019-12-19,13:27:00,2019-12-19_13:27,12/19/2019 13:27:00,3.95,8.006864,7.04434,7.018246,8.04999,8.009472,7.09454,45.223452,-31.111948,-64.289424,7.068915217,1.348760786
2019-12-19,13:28:00,2019-12-19_13:28,12/19/2019 13:28:00,3.966666667,7.998694,7.04434,7.059548,8.037479,8.02525,7.13908,45.304391,-31.111918,-64.289495,7.089025652,1.356306744
2019-12-19,13:29:00,2019-12-19_13:29,12/19/2019 13:29:00,3.983333333,7.992254,7.04434,7.023038,7.98588,8.052916,7.15227,45.250698,-31.111882,-64.289572,7.579295475,1.36468243
2019-12-19,13:30:00,2019-12-19_13:30,12/19/2019 13:30:00,4,7.98966,6.927718,7.020868,7.980588,8.026,7.136356,45.08119,-31.111822,-64.289628,7.951336028,1.373277693
2019-12-19,13:31:00,2019-12-19_13:31,12/19/2019 13:31:00,4.016666667,8.022808,6.97454,6.912604,8.05027,7.93831,7.171816,45.070348,-31.111752,-64.289665,7.594315668,1.381841919
2019-12-19,13:32:00,2019-12-19_13:32,12/19/2019 13:32:00,4.033333333,7.9286,7.01227,7.015642,8.023705,8.0064,7.070952,45.057569,-31.111679,-64.289679,7.636551069,1.390079705
2019-12-19,13:33:00,2019-12-19_13:33,12/19/2019 13:33:00,4.05,7.938944,7.009534,7.01434,8.039695,8.059477,7.070952,45.132942,-31.111597,-64.289679,8.43422846,1.399209505
2019-12-19,13:34:00,2019-12-19_13:34,12/19/2019 13:34:00,4.066666667,8.0278,7.009534,6.984774,8.064734,8.006912,7.121816,45.21557,-31.111509,-64.289708,9.450009515,1.409403323
2019-12-19,13:35:00,2019-12-19_13:35,12/19/2019 13:35:00,4.083333333,7.96999,7.009534,7.044576,8.02342,8.028,7.121816,45.197336,-31.111432,-64.289761,8.326570711,1.419359788
2019-12-19,13:36:00,2019-12-19_13:36,12/19/2019 13:36:00,4.1,7.98483,7.01908,7.010868,8.04864,8.0175,7.13908,45.219998,-31.111369,-64.289833,9.112527239,1.429184245
2019-12-19,13:37:00,2019-12-19_13:37,12/19/2019 13:37:00,4.116666667,8.01624,7.024994,6.983472,8.079468,8.0135,7.169988,45.287662,-31.111318,-64.289915,8.653006392,1.438836091
2019-12-19,13:38:00,2019-12-19_13:38,12/19/2019 13:38:00,4.133333333,7.992254,6.981816,7.006656,8.079205,8.044522,7.169988,45.274441,-31.111282,-64.289984,5.556434548,1.446529977
2019-12-19,13:39:00,2019-12-19_13:39,12/19/2019 13:39:00,4.15,8.003744,7.01908,6.92651,7.791428,8.091362,7.16681,44.998934,-31.11126,-64.290032,4.762659022,1.451722847
2019-12-19,13:40:00,2019-12-19_13:40,12/19/2019 13:40:00,4.166666667,8.019672,6.927718,6.973472,7.940303,8.050243,7.16681,45.078218,-31.111225,-64.290097,7.353990862,1.459036622
2019-12-19,13:41:00,2019-12-19_13:41,12/19/2019 13:41:00,4.183333333,8.070294,7.121736,7.042496,8.026555,8.03725,7.081816,45.380147,-31.111181,-64.29018,9.029153734,1.468336828
2019-12-19,13:42:00,2019-12-19_13:42,12/19/2019 13:42:00,4.2,7.960999,7.047378,6.991302,8.01855,8.068352,7.155902,45.242483,-31.111133,-64.290287,10.73143051,1.47983927
2019-12-19,13:43:00,2019-12-19_13:43,12/19/2019 13:43:00,4.216666667,8.021248,6.999534,7.053906,8.070789,8.072784,7.085902,45.304163,-31.111075,-64.290385,9.905036974,1.491228512
2019-12-19,13:44:00,2019-12-19_13:44,12/19/2019 13:44:00,4.233333333,8.041515,7.016356,7.042912,8.081315,8.069744,7.13908,45.390922,-31.110989,-64.290449,11.46059948,1.502662732
2019-12-19,13:45:00,2019-12-19_13:45,12/19/2019 13:45:00,4.25,8.049999,7.04217,7.040416,8.068153,8.069976,7.156356,45.42707,-31.110872,-64.290502,13.30466612,1.516617842
2019-12-19,13:46:00,2019-12-19_13:46,12/19/2019 13:46:00,4.266666667,8.06171,7.046944,7.039114,8.069994,8.068584,7.157718,45.444064,-31.110749,-64.290563,13.56694045,1.531477351
2019-12-19,13:47:00,2019-12-19_13:47,12/19/2019 13:47:00,4.283333333,8.051764,7.049114,7.044576,8.065786,8.06928,7.13908,45.4196,-31.110627,-64.290628,13.20178916,1.546388343
2019-12-19,13:48:00,2019-12-19_13:48,12/19/2019 13:48:00,4.3,8.051764,7.051362,7.045408,8.05351,8.06928,7.142724,45.414048,-31.110498,-64.290686,14.05436574,1.561759681
2019-12-19,13:49:00,2019-12-19_13:49,12/19/2019 13:49:00,4.316666667,8.051176,7.047378,7.044576,8.068679,8.06928,7.142724,45.423813,-31.110345,-64.29075,17.90874776,1.579831808
2019-12-19,13:50:00,2019-12-19_13:50,12/19/2019 13:50:00,4.333333333,8.056468,7.046944,7.047904,8.068679,8.06928,7.143178,45.432453,-31.110156,-64.290823,20.14382946,1.601975804
2019-12-19,13:51:00,2019-12-19_13:51,12/19/2019 13:51:00,4.35,7.924472,6.54884,7.03217,7.884186,8.067656,7.097718,44.555042,-31.110013,-64.290919,13.3998423,1.620444993
2019-12-19,13:52:00,2019-12-19_13:52,12/19/2019 13:52:00,4.366666667,8.059996,7.025902,7.00624,7.986174,8.01375,7.097718,45.18978,-31.109985,-64.291023,8.235230002,1.631141747
2019-12-19,13:53:00,2019-12-19_13:53,12/19/2019 13:53:00,4.383333333,7.97644,6.952724,6.919982,8.10325,8.049282,7.167718,45.169396,-31.110022,-64.291114,9.231072366,1.640787192
2019-12-19,13:54:00,2019-12-19_13:54,12/19/2019 13:54:00,4.4,7.951998,6.964994,6.99434,8.00627,8.044284,7.200454,45.16234,-31.110076,-64.291206,9.161485967,1.651409042
2019-12-19,13:55:00,2019-12-19_13:55,12/19/2019 13:55:00,4.416666667,8.038484,7.044774,6.897718,8.083419,8.065336,7.158172,45.287903,-31.110124,-64.291295,8.536751276,1.661434492
2019-12-19,13:56:00,2019-12-19_13:56,12/19/2019 13:56:00,4.433333333,7.944128,7.13454,6.922604,8.039418,8.02375,7.28434,45.34878,-31.110149,-64.291374,6.485673414,1.66947291
2019-12-19,13:57:00,2019-12-19_13:57,12/19/2019 13:57:00,4.45,7.99322,6.995902,7.072912,8.11675,8.02375,7.083632,45.286166,-31.110163,-64.291425,3.310083115,1.674579316
2019-12-19,13:58:00,2019-12-19_13:58,12/19/2019 13:58:00,4.466666667,7.990966,6.948568,6.991736,8.070526,8.049044,7.135902,45.186742,-31.110169,-64.291448,1.713641514,1.676902377
2019-12-19,13:59:00,2019-12-19_13:59,12/19/2019 13:59:00,4.483333333,7.981932,6.974086,6.889982,7.919984,7.986049,7.127718,44.879751,-31.110152,-64.291456,3.746558746,1.679584623
2019-12-19,14:00:00,2019-12-19_14:00,12/19/2019 14:00:00,4.5,7.973542,7.023632,6.963906,8.01855,8.049044,7.08454,45.113214,-31.110091,-64.291404,10.01255055,1.688014921
2019-12-19,14:01:00,2019-12-19_14:01,12/19/2019 14:01:00,4.516666667,8.028736,7.010908,7.020868,8.025415,8.0115,7.13227,45.229697,-31.110006,-64.291315,12.12046041,1.700711955
2019-12-19,14:02:00,2019-12-19_14:02,12/19/2019 14:02:00,4.533333333,7.951332,6.989988,6.996944,8.006555,8.0115,7.10454,45.060859,-31.1099,-64.29122,14.03213999,1.7155849
